Code	Name	Symbol
XBB	Bond Markets Unit European Monetary Unit (E.M.U.-6)	EU
XBC	Bond Markets Unit European Unit of Account 9 (E.U.A.-9)	EU
XBD	Bond Markets Unit European Unit of Account 17 (E.U.A.-17)	EU
XCD	East Caribbean Dollar	$
XDR	SDR (Special Drawing Right)	SDR
XFU	French UIC-Franc	XFU
XOF	CFA Franc BCEAO	CFA
XPD	Palladium	XPD
XPF	CFP Franc	₣
XPT	Platinum	XPT
XSU	Sucre	XSU
XUA	ADB Unit of Account	XUA
XXX	The codes assigned for transactions where no currency is involved	XXX
YER	Yemeni Rial	﷼
ZAR	Rand	R
ZMW	Zambian Kwacha	K
ZWL	Zimbabwe Dollar	Z$
