Name	Alpha2Code	Alpha3Code	NumericCode	Region	SubRegion
China	CN	CHN	156	Asia	Eastern Asia
Colombia	CO	COL	170	Americas	Latin America and the Caribbean
Costa Rica	CR	CRI	188	Americas	Latin America and the Caribbean
Cuba	CU	CUB	192	Americas	Latin America and the Caribbean
Cabo Verde	CV	CPV	132	Africa	Sub-Saharan Africa
Curaçao	CW	CUW	531	Americas	Latin America and the Caribbean
Christmas Island	CX	CXR	162	Oceania	Australia and New Zealand
Cyprus	CY	CYP	196	Asia	Western Asia
Czechia	CZ	CZE	203	Europe	Eastern Europe
Germany	DE	DEU	276	Europe	Western Europe
Djibouti	DJ	DJI	262	Africa	Sub-Saharan Africa
Denmark	DK	DNK	208	Europe	Northern Europe
Dominica	DM	DMA	212	Americas	Latin America and the Caribbean
Dominican Republic	DO	DOM	214	Americas	Latin America and the Caribbean
Algeria	DZ	DZA	12	Africa	Northern Africa
Ecuador	EC	ECU	218	Americas	Latin America and the Caribbean
Estonia	EE	EST	233	Europe	Northern Europe
Egypt	EG	EGY	818	Africa	Northern Africa
Western Sahara	EH	ESH	732	Africa	Northern Africa
Eritrea	ER	ERI	232	Africa	Sub-Saharan Africa
Spain	ES	ESP	724	Europe	Southern Europe
Ethiopia	ET	ETH	231	Africa	Sub-Saharan Africa
Finland	FI	FIN	246	Europe	Northern Europe
Fiji	FJ	FJI	242	Oceania	Melanesia
Falkland Islands (Malvinas)	FK	FLK	238	Americas	Latin America and the Caribbean
Micronesia (Federated States of)	FM	FSM	583	Oceania	Micronesia
Faroe Islands	FO	FRO	234	Europe	Northern Europe
France	FR	FRA	250	Europe	Western Europe
Gabon	GA	GAB	266	Africa	Sub-Saharan Africa
United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	Europe	Northern Europe
Grenada	GD	GRD	308	Americas	Latin America and the Caribbean
Georgia	GE	GEO	268	Asia	Western Asia
French Guiana	GF	GUF	254	Americas	Latin America and the Caribbean
Guernsey	GG	GGY	831	Europe	Northern Europe
Ghana	GH	GHA	288	Africa	Sub-Saharan Africa
Gibraltar	GI	GIB	292	Europe	Southern Europe
Greenland	GL	GRL	304	Americas	Northern America
Gambia	GM	GMB	270	Africa	Sub-Saharan Africa
Guinea	GN	GIN	324	Africa	Sub-Saharan Africa
Guadeloupe	GP	GLP	312	Americas	Latin America and the Caribbean
Equatorial Guinea	GQ	GNQ	226	Africa	Sub-Saharan Africa
Greece	GR	GRC	300	Europe	Southern Europe
South Georgia and the South Sandwich Islands	GS	SGS	239	Americas	Latin America and the Caribbean
Guatemala	GT	GTM	320	Americas	Latin America and the Caribbean
Guam	GU	GUM	316	Oceania	Micronesia
Guinea-Bissau	GW	GNB	624	Africa	Sub-Saharan Africa
Guyana	GY	GUY	328	Americas	Latin America and the Caribbean
Hong Kong	HK	HKG	344	Asia	Eastern Asia
Heard Island and McDonald Islands	HM	HMD	334	Oceania	Australia and New Zealand
Honduras	HN	HND	340	Americas	Latin America and the Caribbean
Croatia	HR	HRV	191	Europe	Southern Europe
Haiti	HT	HTI	332	Americas	Latin America and the Caribbean
Hungary	HU	HUN	348	Europe	Eastern Europe
Indonesia	ID	IDN	360	Asia	South-eastern Asia
Ireland	IE	IRL	372	Europe	Northern Europe
Israel	IL	ISR	376	Asia	Western Asia
Isle of Man	IM	IMN	833	Europe	Northern Europe
India	IN	IND	356	Asia	Southern Asia
British Indian Ocean Territory	IO	IOT	86	Africa	Sub-Saharan Africa
Iraq	IQ	IRQ	368	Asia	Western Asia
Iran (Islamic Republic of)	IR	IRN	364	Asia	Southern Asia
Iceland	IS	ISL	352	Europe	Northern Europe
Italy	IT	ITA	380	Europe	Southern Europe
Jersey	JE	JEY	832	Europe	Northern Europe
Jamaica	JM	JAM	388	Americas	Latin America and the Caribbean
Jordan	JO	JOR	400	Asia	Western Asia
Japan	JP	JPN	392	Asia	Eastern Asia
Kenya	KE	KEN	404	Africa	Sub-Saharan Africa
Kyrgyzstan	KG	KGZ	417	Asia	Central Asia
Cambodia	KH	KHM	116	Asia	South-eastern Asia
Kiribati	KI	KIR	296	Oceania	Micronesia
Comoros	KM	COM	174	Africa	Sub-Saharan Africa
Saint Kitts and Nevis	KN	KNA	659	Americas	Latin America and the Caribbean
Korea (Democratic People's Republic of)	KP	PRK	408	Asia	Eastern Asia
Korea, Republic of	KR	KOR	410	Asia	Eastern Asia
Kuwait	KW	KWT	414	Asia	Western Asia
Cayman Islands	KY	CYM	136	Americas	Latin America and the Caribbean
Kazakhstan	KZ	KAZ	398	Asia	Central Asia
Lao People's Democratic Republic	LA	LAO	418	Asia	South-eastern Asia
Lebanon	LB	LBN	422	Asia	Western Asia
Saint Lucia	LC	LCA	662	Americas	Latin America and the Caribbean
Liechtenstein	LI	LIE	438	Europe	Western Europe
Sri Lanka	LK	LKA	144	Asia	Southern Asia
Liberia	LR	LBR	430	Africa	Sub-Saharan Africa
Lesotho	LS	LSO	426	Africa	Sub-Saharan Africa
Lithuania	LT	LTU	440	Europe	Northern Europe
Luxembourg	LU	LUX	442	Europe	Western Europe
Latvia	LV	LVA	428	Europe	Northern Europe
Libya	LY	LBY	434	Africa	Northern Africa
Morocco	MA	MAR	504	Africa	Northern Africa
Monaco	MC	MCO	492	Europe	Western Europe
Moldova, Republic of	MD	MDA	498	Europe	Eastern Europe
Montenegro	ME	MNE	499	Europe	Southern Europe
Saint Martin (French part)	MF	MAF	663	Americas	Latin America and the Caribbean
Madagascar	MG	MDG	450	Africa	Sub-Saharan Africa
Marshall Islands	MH	MHL	584	Oceania	Micronesia
North Macedonia	MK	MKD	807	Europe	Southern Europe
Mali	ML	MLI	466	Africa	Sub-Saharan Africa
Myanmar	MM	MMR	104	Asia	South-eastern Asia
Mongolia	MN	MNG	496	Asia	Eastern Asia
Macao	MO	MAC	446	Asia	Eastern Asia
Northern Mariana Islands	MP	MNP	580	Oceania	Micronesia
Martinique	MQ	MTQ	474	Americas	Latin America and the Caribbean
Mauritania	MR	MRT	478	Africa	Sub-Saharan Africa
Montserrat	MS	MSR	500	Americas	Latin America and the Caribbean
Malta	MT	MLT	470	Europe	Southern Europe
Mauritius	MU	MUS	480	Africa	Sub-Saharan Africa
Maldives	MV	MDV	462	Asia	Southern Asia
Malawi	MW	MWI	454	Africa	Sub-Saharan Africa
Mexico	MX	MEX	484	Americas	Latin America and the Caribbean
Malaysia	MY	MYS	458	Asia	South-eastern Asia
Mozambique	MZ	MOZ	508	Africa	Sub-Saharan Africa
Namibia	NA	NAM	516	Africa	Sub-Saharan Africa
New Caledonia	NC	NCL	540	Oceania	Melanesia
Niger	NE	NER	562	Africa	Sub-Saharan Africa
Norfolk Island	NF	NFK	574	Oceania	Australia and New Zealand
Nigeria	NG	NGA	566	Africa	Sub-Saharan Africa
Nicaragua	NI	NIC	558	Americas	Latin America and the Caribbean
Netherlands	NL	NLD	528	Europe	Western Europe
Norway	NO	NOR	578	Europe	Northern Europe
Nepal	NP	NPL	524	Asia	Southern Asia
Nauru	NR	NRU	520	Oceania	Micronesia
Niue	NU	NIU	570	Oceania	Polynesia
New Zealand	NZ	NZL	554	Oceania	Australia and New Zealand
Oman	OM	OMN	512	Asia	Western Asia
Panama	PA	PAN	591	Americas	Latin America and the Caribbean
Peru	PE	PER	604	Americas	Latin America and the Caribbean
French Polynesia	PF	PYF	258	Oceania	Polynesia
Papua New Guinea	PG	PNG	598	Oceania	Melanesia
Philippines	PH	PHL	608	Asia	South-eastern Asia
Pakistan	PK	PAK	586	Asia	Southern Asia
Poland	PL	POL	616	Europe	Eastern Europe
Saint Pierre and Miquelon	PM	SPM	666	Americas	Northern America
Pitcairn	PN	PCN	612	Oceania	Polynesia
Puerto Rico	PR	PRI	630	Americas	Latin America and the Caribbean
Palestine, State of	PS	PSE	275	Asia	Western Asia
Portugal	PT	PRT	620	Europe	Southern Europe
Palau	PW	PLW	585	Oceania	Micronesia
Paraguay	PY	PRY	600	Americas	Latin America and the Caribbean
Qatar	QA	QAT	634	Asia	Western Asia
Réunion	RE	REU	638	Africa	Sub-Saharan Africa
Romania	RO	ROU	642	Europe	Eastern Europe
Serbia	RS	SRB	688	Europe	Southern Europe
Russian Federation	RU	RUS	643	Europe	Eastern Europe
Rwanda	RW	RWA	646	Africa	Sub-Saharan Africa
Saudi Arabia	SA	SAU	682	Asia	Western Asia
Solomon Islands	SB	SLB	90	Oceania	Melanesia
Seychelles	SC	SYC	690	Africa	Sub-Saharan Africa
Sudan	SD	SDN	729	Africa	Northern Africa
Sweden	SE	SWE	752	Europe	Northern Europe
Singapore	SG	SGP	702	Asia	South-eastern Asia
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	Africa	Sub-Saharan Africa
Slovenia	SI	SVN	705	Europe	Southern Europe
Svalbard and Jan Mayen	SJ	SJM	744	Europe	Northern Europe
Slovakia	SK	SVK	703	Europe	Eastern Europe
Sierra Leone	SL	SLE	694	Africa	Sub-Saharan Africa
San Marino	SM	SMR	674	Europe	Southern Europe
Senegal	SN	SEN	686	Africa	Sub-Saharan Africa
Somalia	SO	SOM	706	Africa	Sub-Saharan Africa
Suriname	SR	SUR	740	Americas	Latin America and the Caribbean
South Sudan	SS	SSD	728	Africa	Sub-Saharan Africa
Sao Tome and Principe	ST	STP	678	Africa	Sub-Saharan Africa
El Salvador	SV	SLV	222	Americas	Latin America and the Caribbean
Sint Maarten (Dutch part)	SX	SXM	534	Americas	Latin America and the Caribbean
Syrian Arab Republic	SY	SYR	760	Asia	Western Asia
Eswatini	SZ	SWZ	748	Africa	Sub-Saharan Africa
Turks and Caicos Islands	TC	TCA	796	Americas	Latin America and the Caribbean
Chad	TD	TCD	148	Africa	Sub-Saharan Africa
French Southern Territories	TF	ATF	260	Africa	Sub-Saharan Africa
Togo	TG	TGO	768	Africa	Sub-Saharan Africa
Thailand	TH	THA	764	Asia	South-eastern Asia
Tajikistan	TJ	TJK	762	Asia	Central Asia
Tokelau	TK	TKL	772	Oceania	Polynesia
Timor-Leste	TL	TLS	626	Asia	South-eastern Asia
Turkmenistan	TM	TKM	795	Asia	Central Asia
Tunisia	TN	TUN	788	Africa	Northern Africa
Tonga	TO	TON	776	Oceania	Polynesia
Turkey	TR	TUR	792	Asia	Western Asia
Trinidad and Tobago	TT	TTO	780	Americas	Latin America and the Caribbean
Tuvalu	TV	TUV	798	Oceania	Polynesia
Taiwan, Province of China	TW	TWN	158	Asia	Eastern Asia
Tanzania, United Republic of	TZ	TZA	834	Africa	Sub-Saharan Africa
Ukraine	UA	UKR	804	Europe	Eastern Europe
Uganda	UG	UGA	800	Africa	Sub-Saharan Africa
United States Minor Outlying Islands	UM	UMI	581	Oceania	Micronesia
United States of America	US	USA	840	Americas	Northern America
Uruguay	UY	URY	858	Americas	Latin America and the Caribbean
Uzbekistan	UZ	UZB	860	Asia	Central Asia
Holy See	VA	VAT	336	Europe	Southern Europe
Saint Vincent and the Grenadines	VC	VCT	670	Americas	Latin America and the Caribbean
Venezuela (Bolivarian Republic of)	VE	VEN	862	Americas	Latin America and the Caribbean
Virgin Islands (British)	VG	VGB	92	Americas	Latin America and the Caribbean
Virgin Islands (U.S.)	VI	VIR	850	Americas	Latin America and the Caribbean
Viet Nam	VN	VNM	704	Asia	South-eastern Asia
Vanuatu	VU	VUT	548	Oceania	Melanesia
Wallis and Futuna	WF	WLF	876	Oceania	Polynesia
Samoa	WS	WSM	882	Oceania	Polynesia
X5	X5	X5	0	None	None
XK	XK	XK	0	None	None
XX	XX	XX	0	None	None
Yemen	YE	YEM	887	Asia	Western Asia
Mayotte	YT	MYT	175	Africa	Sub-Saharan Africa
South Africa	ZA	ZAF	710	Africa	Sub-Saharan Africa
Zambia	ZM	ZMB	894	Africa	Sub-Saharan Africa
Zimbabwe	ZW	ZWE	716	Africa	Sub-Saharan Africa
